Trade.Agreement,HBTypeCode,Language,NorthSouth,Number,NumberMS,Sectoral,TypeDepth,TypeMemb,US_Partners,WTOListed,WTOTypeCode,Year,reg_africa,reg_americas,reg_asia,reg_europe,reg_intercontinental,reg_oceania,Nombre de normes,IAE,regioncon
371_Economic Cooperation Organization Trade Agreement (ECOTA)_2003,,1.0,3.0,371,10.0,0.0,1.0,2.0,0,0.0,,2003.0,0.0,0.0,1.0,0.0,0.0,0.0,5,1.0,Asia
372_Ecuador Mexico_1993,,2.0,3.0,372,2.0,0.0,1.0,1.0,0,0.0,,1993.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,Americas
373_Ecuador Paraguay_1994,1.0,2.0,3.0,373,2.0,0.0,1.0,1.0,0,0.0,,1994.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,Americas
374_Ecuador Uruguay_1994,1.0,2.0,3.0,374,2.0,0.0,1.0,1.0,0,0.0,,1994.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,Americas
375_EFTA_1960,2.0,1.0,1.0,375,7.0,0.0,2.0,2.0,0,1.0,2,1960.0,0.0,0.0,0.0,1.0,0.0,0.0,5,1.0,Europe
375+1_EFTA Iceland accession_1969,4.0,1.0,1.0,375+1,8.0,0.0,2.0,5.0,0,1.0,2,1969.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.0,
375+2_EFTA Annex H_1996,,1.0,1.0,375+2,4.0,,,2.0,0,,,1996.0,0.0,0.0,0.0,1.0,0.0,0.0,2,1.0,
376_EFTA Egypt_2007,,1.0,2.0,376,5.0,0.0,2.0,3.0,0,1.0,2,2007.0,1.0,0.0,0.0,1.0,1.0,0.0,17,2.0,Intercontinental
377_EFTA Estonia_1995,2.0,1.0,2.0,377,5.0,0.0,2.0,3.0,0,1.0,2,1995.0,0.0,0.0,0.0,1.0,0.0,0.0,11,1.0,Europe
379_EFTA GCC_2009,,1.0,2.0,379,10.0,0.0,2.0,4.0,1,1.0,2,2009.0,0.0,0.0,1.0,1.0,1.0,0.0,15,1.0,Intercontinental
380_EFTA Hungary_1993,2.0,1.0,2.0,380,8.0,0.0,2.0,3.0,0,1.0,2,1993.0,0.0,0.0,0.0,1.0,0.0,0.0,11,1.0,Europe
382_EFTA Israel_1992,2.0,1.0,2.0,382,8.0,0.0,2.0,3.0,1,1.0,2,1992.0,0.0,0.0,1.0,1.0,1.0,0.0,5,1.0,Intercontinental
383_EFTA Jordan_2001,2.0,1.0,2.0,383,5.0,0.0,2.0,3.0,1,1.0,2,2001.0,0.0,0.0,1.0,1.0,1.0,0.0,10,1.0,Intercontinental
384_EFTA Korea_2005,2.0,1.0,2.0,384,5.0,0.0,2.0,3.0,0,1.0,2,2005.0,0.0,0.0,1.0,1.0,1.0,0.0,23,2.0,Intercontinental
385_EFTA Latvia_1995,2.0,1.0,2.0,385,5.0,0.0,2.0,3.0,0,1.0,2,1995.0,0.0,0.0,0.0,1.0,0.0,0.0,14,1.0,Europe
386_EFTA Lebanon_2004,2.0,1.0,2.0,386,5.0,0.0,2.0,3.0,0,1.0,2,2004.0,0.0,0.0,1.0,1.0,1.0,0.0,10,1.0,Intercontinental
388_EFTA Lithuania_1995,2.0,1.0,2.0,388,5.0,0.0,2.0,3.0,0,1.0,2,1995.0,0.0,0.0,0.0,1.0,0.0,0.0,7,1.0,Europe
389_EFTA Macedonia_2000,2.0,1.0,2.0,389,5.0,0.0,2.0,3.0,0,1.0,2,2000.0,0.0,0.0,0.0,1.0,0.0,0.0,10,1.0,Europe
39_Argentina Cuba_1999,1.0,2.0,3.0,39,2.0,0.0,1.0,1.0,0,0.0,,1999.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,Americas
390_EFTA Mexico_2000,2.0,1.0,2.0,390,5.0,0.0,2.0,3.0,1,1.0,2,2000.0,0.0,1.0,0.0,1.0,1.0,0.0,15,1.0,Intercontinental
391_EFTA Morocco_1997,2.0,1.0,2.0,391,5.0,0.0,2.0,3.0,0,1.0,2,1997.0,1.0,0.0,0.0,1.0,1.0,0.0,14,1.0,Intercontinental
392_EFTA Poland_1992,2.0,1.0,2.0,392,8.0,0.0,2.0,3.0,0,1.0,2,1992.0,0.0,0.0,0.0,1.0,0.0,0.0,10,1.0,Europe
393_EFTA Romania_1992,2.0,1.0,2.0,393,8.0,0.0,2.0,3.0,0,1.0,2,1992.0,0.0,0.0,0.0,1.0,0.0,0.0,5,1.0,Europe
394_EFTA Serbia_2009,,1.0,2.0,394,5.0,0.0,2.0,3.0,0,1.0,,2009.0,0.0,0.0,0.0,1.0,0.0,0.0,14,1.0,Europe
395_EFTA services_2001,,1.0,1.0,395,4.0,0.0,4.0,2.0,0,1.0,,2001.0,0.0,0.0,0.0,1.0,0.0,0.0,31,3.0,Europe
396_EFTA Singapore_2002,2.0,1.0,2.0,396,5.0,0.0,2.0,3.0,0,1.0,2,2002.0,0.0,0.0,1.0,1.0,1.0,0.0,17,3.0,Intercontinental
398_EFTA Slovenia_1995,2.0,1.0,2.0,398,5.0,0.0,2.0,3.0,0,1.0,2,1995.0,0.0,0.0,0.0,1.0,0.0,0.0,11,1.0,Europe
399_EFTA Southern African Customs Union (SACU)_2006,2.0,1.0,2.0,399,9.0,0.0,2.0,4.0,0,1.0,2,2006.0,1.0,0.0,0.0,1.0,1.0,0.0,19,2.0,Intercontinental
4_Agadir Agreement_2004,2.0,1.0,3.0,4,4.0,0.0,2.0,2.0,1,0.0,,2004.0,1.0,0.0,1.0,0.0,1.0,0.0,4,1.0,Intercontinental
40_Argentina Ecuador_1984,,2.0,3.0,40,2.0,0.0,1.0,1.0,0,0.0,,1984.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,Americas
400_EFTA Spain_1979,2.0,1.0,1.0,400,7.0,0.0,2.0,3.0,0,1.0,2,1979.0,0.0,0.0,0.0,1.0,0.0,0.0,2,1.0,Europe
401_EFTA Tunisia_2004,2.0,1.0,2.0,401,5.0,0.0,2.0,3.0,0,1.0,2,2004.0,1.0,0.0,0.0,1.0,1.0,0.0,20,2.0,Intercontinental
402_EFTA Turkey_1991,2.0,1.0,2.0,402,8.0,0.0,2.0,3.0,0,1.0,2,1991.0,0.0,0.0,1.0,1.0,1.0,0.0,7,1.0,Intercontinental
404_Egypt Jordan_1998,2.0,1.0,3.0,404,2.0,0.0,2.0,1.0,0,0.0,,1998.0,1.0,0.0,1.0,0.0,1.0,0.0,2,1.0,Intercontinental
405_Egypt Jordan_1996,,1.0,3.0,405,2.0,0.0,2.0,1.0,0,0.0,,1996.0,1.0,0.0,1.0,0.0,1.0,0.0,2,1.0,Intercontinental
406_Egypt Jordan _1967,,1.0,3.0,406,2.0,0.0,1.0,1.0,0,0.0,,1967.0,1.0,0.0,1.0,0.0,1.0,0.0,0,1.0,Intercontinental
41_Argentina Ecuador_1993,1.0,2.0,3.0,41,2.0,0.0,1.0,1.0,0,0.0,,1993.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,Americas
410_Egypt Morocco_1998,1.0,3.0,3.0,410,2.0,0.0,1.0,1.0,0,0.0,,1998.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,Africa
412_Egypt PLO_1998,,1.0,3.0,412,2.0,0.0,5.0,1.0,0,0.0,,1998.0,1.0,0.0,1.0,0.0,1.0,0.0,0,1.0,Intercontinental
413_Egypt Syria_1991,1.0,3.0,3.0,413,2.0,0.0,1.0,1.0,0,0.0,,1991.0,1.0,0.0,1.0,0.0,1.0,0.0,0,1.0,Intercontinental
415_Egypt Turkey_2005,2.0,1.0,3.0,415,2.0,0.0,2.0,1.0,0,1.0,2,2005.0,1.0,0.0,1.0,0.0,1.0,0.0,6,1.0,Intercontinental
416_El Salvador Honduras Taiwan_2007,2.0,1.0,3.0,416,3.0,0.0,2.0,2.0,1,1.0,2,2007.0,0.0,1.0,1.0,0.0,1.0,0.0,48,3.0,Intercontinental
417_El Salvador Mexico_1986,1.0,1.0,3.0,417,2.0,0.0,1.0,1.0,0,0.0,,1986.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,Americas
418_El Salvador Nicaragua Free Trade Area_1951,2.0,1.0,3.0,418,2.0,0.0,2.0,1.0,0,1.0,2,1951.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,Americas
419_El Salvador Panama_1970,1.0,1.0,3.0,419,2.0,0.0,1.0,1.0,0,0.0,,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,Americas
421_El Salvador Venezuela_1986,1.0,1.0,3.0,421,2.0,0.0,1.0,1.0,0,0.0,,1986.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,Americas
422_Equatorial Customs Union_1959,3.0,1.0,3.0,422,4.0,0.0,3.0,2.0,0,0.0,,1959.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,Africa
422+1_Equatorial Customs Union Cameroon Accession_1961,3.0,1.0,3.0,422+1,5.0,0.0,2.0,3.0,0,1.0,2,1961.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
424_Estonia Faroe Islands_1997,2.0,1.0,2.0,424,2.0,0.0,2.0,1.0,0,1.0,2,1997.0,0.0,0.0,0.0,1.0,0.0,0.0,5,1.0,Europe
425_Estonia Finland_1992,2.0,1.0,2.0,425,2.0,0.0,2.0,1.0,0,1.0,2,1992.0,0.0,0.0,0.0,1.0,0.0,0.0,2,1.0,Europe
426_Estonia Hungary_1998,2.0,1.0,3.0,426,2.0,0.0,2.0,1.0,0,1.0,2,1998.0,0.0,0.0,0.0,1.0,0.0,0.0,7,1.0,Europe
427_Estonia Norway_1992,2.0,1.0,2.0,427,2.0,0.0,2.0,1.0,0,1.0,2,1992.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.0,Europe
428_Estonia Slovakia_1996,2.0,1.0,3.0,428,2.0,0.0,2.0,1.0,0,1.0,2,1996.0,0.0,0.0,0.0,1.0,0.0,0.0,5,1.0,Europe
429_Estonia Slovenia_1996,2.0,1.0,3.0,429,2.0,0.0,2.0,1.0,0,1.0,2,1996.0,0.0,0.0,0.0,1.0,0.0,0.0,7,1.0,Europe
43_Argentina Mexico_1986,1.0,2.0,3.0,43,2.0,0.0,1.0,1.0,0,0.0,,1986.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,Americas
430_Estonia Sweden_1991,2.0,1.0,2.0,430,2.0,0.0,2.0,1.0,0,1.0,2,1991.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.0,Europe
431_Estonia Switzerland_1992,2.0,1.0,2.0,431,2.0,0.0,2.0,1.0,0,1.0,2,1992.0,0.0,0.0,0.0,1.0,0.0,0.0,4,1.0,Europe
432_Estonia Turkey_1997,2.0,1.0,3.0,432,2.0,0.0,2.0,1.0,0,1.0,2,1997.0,0.0,0.0,1.0,1.0,1.0,0.0,3,1.0,Intercontinental
433_Estonia Ukraine_1995,2.0,1.0,3.0,433,2.0,0.0,2.0,1.0,0,1.0,2,1995.0,0.0,0.0,0.0,1.0,0.0,0.0,4,1.0,Europe
434_Eurasian Economic Community (EAEC)_1999,3.0,1.0,3.0,434,5.0,0.0,3.0,2.0,0,0.0,,1999.0,0.0,0.0,1.0,1.0,1.0,0.0,2,1.0,Intercontinental
436_European Coal and Steel Community_1951,1.0,4.0,1.0,436,6.0,0.0,1.0,2.0,0,0.0,,1951.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.0,Europe
437_European Economic Area (EEA)_1992,2.0,1.0,1.0,437,18.0,0.0,2.0,4.0,0,1.0,2,1992.0,0.0,0.0,0.0,1.0,0.0,0.0,43,4.0,Europe
438_Faroe Islands Iceland_1992,2.0,1.0,1.0,438,2.0,0.0,2.0,1.0,0,1.0,2,1992.0,0.0,0.0,0.0,1.0,0.0,0.0,3,1.0,Europe
439_Faroe Islands Iceland_2005,,1.0,2.0,439,2.0,0.0,2.0,1.0,0,1.0,2,2005.0,0.0,0.0,0.0,1.0,0.0,0.0,2,1.0,Europe
440_Faroe Islands Norway_1992,2.0,1.0,1.0,440,2.0,0.0,2.0,1.0,0,1.0,2,1992.0,0.0,0.0,0.0,1.0,0.0,0.0,4,1.0,Europe
441_Faroe Islands Poland_1998,2.0,1.0,2.0,441,2.0,0.0,2.0,1.0,0,1.0,2,1998.0,0.0,0.0,0.0,1.0,0.0,0.0,4,1.0,Europe
443_Faroe Islands Switzerland_1992,2.0,1.0,1.0,443,2.0,0.0,2.0,1.0,0,1.0,2,1992.0,0.0,0.0,0.0,1.0,0.0,0.0,4,1.0,Europe
445_EFTA Finland_1961,2.0,1.0,1.0,445,8.0,0.0,2.0,3.0,0,1.0,2,1961.0,0.0,0.0,0.0,1.0,0.0,0.0,2,1.0,Europe
446_Finland German Democratic Republic_1975,2.0,1.0,2.0,446,2.0,0.0,2.0,1.0,0,1.0,2,1975.0,0.0,0.0,0.0,1.0,0.0,0.0,2,1.0,Europe
447_Finland Hungary_1974,2.0,1.0,2.0,447,2.0,0.0,2.0,1.0,0,1.0,2,1974.0,0.0,0.0,0.0,1.0,0.0,0.0,2,1.0,Europe
448_Finland Latvia_1992,2.0,1.0,2.0,448,2.0,0.0,2.0,1.0,0,1.0,2,1992.0,0.0,0.0,0.0,1.0,0.0,0.0,4,1.0,Europe
449_Finland Lithuania_1992,2.0,1.0,2.0,449,2.0,0.0,2.0,1.0,0,1.0,2,1992.0,0.0,0.0,0.0,1.0,0.0,0.0,2,1.0,Europe
44a_Argentina Mexico_1989,,2.0,3.0,44a,2.0,0.0,1.0,1.0,0,0.0,,1989.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,
45_Argentina Paraguay_1989,1.0,2.0,3.0,45,2.0,0.0,1.0,1.0,0,0.0,,1989.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,Americas
450_Finland Poland_1976,2.0,1.0,2.0,450,2.0,0.0,2.0,1.0,0,1.0,2,1976.0,0.0,0.0,0.0,1.0,0.0,0.0,5,1.0,Europe
452_France Monaco_1963,,1.0,1.0,452,2.0,0.0,3.0,1.0,0,0.0,,1963.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.0,Europe
453_France Tunisia Customs Union Convention_1955,3.0,1.0,2.0,453,2.0,0.0,3.0,1.0,0,0.0,,1955.0,1.0,0.0,0.0,1.0,1.0,0.0,2,1.0,Intercontinental
454_Georgia Kazakhstan_1997,2.0,1.0,3.0,454,2.0,0.0,2.0,1.0,0,1.0,2,1997.0,0.0,0.0,1.0,0.0,1.0,0.0,3,1.0,Asia
455_Georgia Russia_1994,2.0,1.0,3.0,455,2.0,0.0,2.0,1.0,0,1.0,2,1994.0,0.0,0.0,1.0,1.0,1.0,0.0,4,1.0,Intercontinental
456_Georgia Turkey_2007,,1.0,3.0,456,2.0,0.0,2.0,1.0,0,1.0,2,2007.0,0.0,0.0,1.0,0.0,0.0,0.0,7,1.0,Asia
457_Georgia Turkmenistan_1996,2.0,1.0,3.0,457,2.0,0.0,2.0,1.0,0,1.0,2,1996.0,0.0,0.0,1.0,0.0,0.0,0.0,4,1.0,Asia
458_Georgia Ukraine_1995,2.0,1.0,3.0,458,2.0,0.0,2.0,1.0,0,1.0,2,1995.0,0.0,0.0,1.0,1.0,1.0,0.0,6,1.0,Intercontinental
46_Argentina Peru_1988,1.0,2.0,3.0,46,2.0,0.0,1.0,1.0,0,0.0,,1988.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,Americas
460_Ghana Upper Volta Trade Agreement_1961,3.0,1.0,3.0,460,2.0,0.0,3.0,1.0,0,1.0,2,1961.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,Africa
461_Global System of Trade Preferences (GSTP)_1988,,1.0,3.0,461,48.0,0.0,1.0,2.0,0,1.0,1,1988.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,Intercontinental
462_Greater Arab Free Trade Agreement_1997,2.0,1.0,3.0,462,18.0,0.0,2.0,2.0,0,1.0,2,1997.0,1.0,0.0,1.0,0.0,1.0,0.0,2,1.0,Intercontinental
464_Group of Three_1994,2.0,2.0,3.0,464,3.0,0.0,2.0,2.0,1,1.0,2,1994.0,0.0,1.0,0.0,0.0,0.0,0.0,37,3.0,Americas
464+1_Group of three_2011,2.0,2.0,3.0,464+1,2.0,0.0,,2.0,1,0.0,,2011.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,
465_Group of Three Auto Agreement_2004,1.0,1.0,3.0,465,3.0,1.0,1.0,2.0,1,0.0,,2004.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,Americas
466_GUAM GUUAM Organization for Democracy and Economic Development_2002,,1.0,3.0,466,4.0,0.0,2.0,2.0,0,0.0,,2002.0,0.0,0.0,1.0,1.0,1.0,0.0,7,1.0,Intercontinental
467_Guatemala Mexico_1984,1.0,1.0,3.0,467,2.0,0.0,1.0,1.0,0,0.0,,1984.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,Americas
468_Guatemala Mexico_1999,1.0,1.0,3.0,468,2.0,0.0,1.0,1.0,1,0.0,,1999.0,0.0,1.0,0.0,0.0,0.0,0.0,8,1.0,Americas
469_Guatemala Panama_1974,1.0,1.0,3.0,469,2.0,0.0,1.0,1.0,0,0.0,,1974.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,Americas
47_Argentina Uruguay_2003,1.0,2.0,3.0,47,2.0,0.0,1.0,1.0,0,0.0,,2003.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,Americas
470_Guatemala Taiwan_2005,2.0,1.0,3.0,470,2.0,0.0,2.0,1.0,1,0.0,,2005.0,0.0,1.0,1.0,0.0,1.0,0.0,46,4.0,Intercontinental
471_Guatemala Venezuela_1985,1.0,1.0,3.0,471,2.0,0.0,1.0,1.0,0,0.0,,1985.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,Americas
473_Gulf Cooperation Council (GCC)_1981,1.0,1.0,3.0,473,6.0,0.0,3.0,2.0,0,1.0,3,1981.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,Asia
474_Gulf Cooperation Council (GCC)_2001,3.0,1.0,3.0,474,6.0,0.0,3.0,2.0,0,1.0,3,2001.0,0.0,0.0,1.0,0.0,0.0,0.0,7,1.0,Asia
475_Gulf Cooperation Council (GCC) Singapore_2008,,1.0,3.0,475,7.0,0.0,2.0,3.0,1,0.0,,2008.0,0.0,1.0,0.0,0.0,0.0,0.0,14,1.0,Asia
476_Guyana Venezuela_1990,1.0,1.0,3.0,476,2.0,0.0,1.0,1.0,0,0.0,,1990.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,Americas
477_Honduras Mexico_1984,1.0,1.0,3.0,477,2.0,0.0,1.0,1.0,0,0.0,,1984.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,Americas
478_Honduras Panama_1973,1.0,1.0,3.0,478,2.0,0.0,1.0,1.0,0,0.0,,1973.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,Americas
48_Argentina Venezuela_1986,,2.0,3.0,48,2.0,0.0,1.0,1.0,0,0.0,,1986.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,Americas
480_Honduras Venezuela_1986,1.0,1.0,3.0,480,2.0,0.0,1.0,1.0,0,0.0,,1986.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,Americas
481_Hungary Israel_1997,2.0,1.0,3.0,481,2.0,0.0,2.0,1.0,1,1.0,2,1997.0,0.0,0.0,1.0,1.0,1.0,0.0,4,1.0,Intercontinental
482_Hungary Latvia_1999,2.0,1.0,3.0,482,2.0,0.0,2.0,1.0,0,1.0,2,1999.0,0.0,0.0,0.0,1.0,0.0,0.0,8,1.0,Europe
483_Hungary Lithuania_1998,2.0,1.0,3.0,483,2.0,0.0,2.0,1.0,0,1.0,2,1998.0,0.0,0.0,0.0,1.0,0.0,0.0,7,1.0,Europe
487_Hungary Slovenia_1994,2.0,1.0,3.0,487,2.0,0.0,2.0,1.0,0,1.0,2,1994.0,0.0,0.0,0.0,1.0,0.0,0.0,5,1.0,Europe
488_Hungary Turkey_1997,2.0,1.0,3.0,488,2.0,0.0,2.0,1.0,0,1.0,2,1997.0,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,Intercontinental
489_India Korea_2009,,1.0,3.0,489,2.0,0.0,2.0,1.0,1,1.0,2,2009.0,0.0,0.0,1.0,0.0,0.0,0.0,41,2.0,Asia
49_Argentina Venezuela_1992,,2.0,3.0,49,2.0,0.0,1.0,1.0,0,0.0,,1992.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,Americas
490_India MERCOSUR_2004,1.0,1.0,3.0,490,5.0,0.0,1.0,3.0,0,1.0,1,2004.0,0.0,1.0,1.0,0.0,1.0,0.0,5,1.0,Intercontinental
491_India Nepal_1991,1.0,1.0,3.0,491,2.0,0.0,1.0,1.0,0,0.0,,1991.0,0.0,0.0,1.0,0.0,0.0,0.0,2,1.0,Asia
492_India Nepal_2009,,1.0,3.0,492,2.0,0.0,1.0,1.0,0,1.0,1,2009.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,Asia
493_India Singapore_2005,1.0,1.0,3.0,493,2.0,0.0,2.0,1.0,1,1.0,2,2005.0,0.0,0.0,1.0,0.0,0.0,0.0,24,2.0,Asia
494_India Sri Lanka_1998,2.0,1.0,3.0,494,2.0,0.0,2.0,1.0,0,1.0,2,1998.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,Asia
495_Indonesia Japan_2007,,1.0,2.0,495,2.0,0.0,2.0,1.0,0,1.0,2,2007.0,0.0,0.0,1.0,0.0,0.0,0.0,28,2.0,Asia
496_Inter-Arab Trade Agreement_1981,,1.0,3.0,496,21.0,0.0,1.0,2.0,0,0.0,,1981.0,1.0,0.0,1.0,0.0,1.0,0.0,0,1.0,Intercontinental
497_Iran Pakistan_2004,,1.0,3.0,497,2.0,0.0,1.0,1.0,0,0.0,,2004.0,0.0,0.0,1.0,0.0,0.0,0.0,4,1.0,Asia
498_Iran Syria_2006,,1.0,3.0,498,2.0,0.0,1.0,1.0,0,0.0,,2006.0,0.0,0.0,1.0,0.0,0.0,0.0,2,1.0,Asia
5_Albania Bosnia and Herzegovina_2003,2.0,1.0,3.0,5,2.0,0.0,2.0,1.0,0,1.0,2,2003.0,0.0,0.0,0.0,1.0,0.0,0.0,7,1.0,Europe
500_Iraq Jordan_1953,,1.0,3.0,500,2.0,0.0,1.0,1.0,0,0.0,,1953.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,Asia
504_Iraq UAE_1977,,1.0,3.0,504,2.0,0.0,2.0,1.0,0,0.0,,1977.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,Asia
505_Ireland UK Free Trade Area_1965,2.0,1.0,1.0,505,2.0,0.0,2.0,1.0,0,1.0,2,1965.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1.0,Europe
506_Israel Jordan_1995,,1.0,3.0,506,2.0,0.0,1.0,1.0,1,0.0,,1995.0,0.0,0.0,1.0,0.0,0.0,0.0,2,1.0,Asia
508_Israel Mercosur_2007,,1.0,3.0,508,5.0,0.0,2.0,3.0,1,0.0,,2007.0,0.0,1.0,1.0,0.0,1.0,0.0,8,1.0,Intercontinental
509_Israel Mexico_2000,2.0,1.0,3.0,509,2.0,0.0,2.0,1.0,1,1.0,2,2000.0,0.0,1.0,1.0,0.0,1.0,0.0,11,1.0,Intercontinental
51_Armenia Estonia_2002,,1.0,3.0,51,2.0,0.0,1.0,1.0,0,0.0,,2002.0,0.0,0.0,1.0,1.0,1.0,0.0,4,1.0,Intercontinental
510_Israel PLO_1994,3.0,1.0,3.0,510,2.0,0.0,3.0,1.0,1,0.0,,1994.0,0.0,0.0,1.0,0.0,0.0,0.0,36,2.0,Asia
511_Israel Poland_1997,2.0,1.0,3.0,511,2.0,0.0,2.0,1.0,1,1.0,2,1997.0,0.0,0.0,1.0,1.0,1.0,0.0,6,1.0,Intercontinental
512_Israel Romania_2001,2.0,1.0,3.0,512,2.0,0.0,2.0,1.0,1,1.0,2,2001.0,0.0,0.0,1.0,1.0,1.0,0.0,6,1.0,Intercontinental
513_Israel Slovakia_1996,2.0,1.0,3.0,513,2.0,0.0,2.0,1.0,1,1.0,2,1996.0,0.0,0.0,1.0,1.0,1.0,0.0,4,1.0,Intercontinental
514_Israel Slovenia_1998,2.0,1.0,3.0,514,2.0,0.0,2.0,1.0,1,1.0,2,1998.0,0.0,0.0,1.0,1.0,1.0,0.0,6,1.0,Intercontinental
515_Israel Turkey_1996,2.0,1.0,3.0,515,2.0,0.0,2.0,1.0,1,1.0,2,1996.0,0.0,0.0,1.0,0.0,0.0,0.0,6,1.0,Asia
516_Israel US_1985,2.0,1.0,2.0,516,2.0,0.0,2.0,1.0,2,1.0,2,1985.0,0.0,1.0,1.0,0.0,1.0,0.0,3,1.0,Intercontinental
517_Japan Malaysia_2005,2.0,1.0,2.0,517,2.0,0.0,2.0,1.0,0,1.0,2,2005.0,0.0,0.0,1.0,0.0,0.0,0.0,35,2.0,Asia
518_Japan Mexico_2004,2.0,1.0,2.0,518,2.0,0.0,2.0,1.0,1,1.0,2,2004.0,0.0,1.0,1.0,0.0,1.0,0.0,29,2.0,Intercontinental
519_Japan Philippines_2006,,1.0,2.0,519,2.0,0.0,2.0,1.0,0,1.0,2,2006.0,0.0,0.0,1.0,0.0,0.0,0.0,26,2.0,Asia
52_Armenia Georgia_1995,2.0,1.0,3.0,52,2.0,0.0,2.0,1.0,0,1.0,2,1995.0,0.0,0.0,1.0,0.0,0.0,0.0,2,1.0,Asia
520_Japan Singapore_2002,2.0,1.0,2.0,520,2.0,0.0,2.0,1.0,0,1.0,2,2002.0,0.0,0.0,1.0,0.0,0.0,0.0,16,1.0,Asia
521_Japan Switzerland_2009,,1.0,1.0,521,2.0,0.0,2.0,1.0,0,1.0,2,2009.0,0.0,0.0,1.0,1.0,1.0,0.0,29,3.0,Intercontinental
522_Japan Thailand_2007,,1.0,2.0,522,2.0,0.0,2.0,1.0,0,1.0,2,2007.0,0.0,0.0,1.0,0.0,0.0,0.0,42,2.0,Asia
523_Japan Vietnam_2008,,1.0,2.0,523,2.0,0.0,2.0,1.0,1,1.0,2,2008.0,0.0,0.0,1.0,0.0,0.0,0.0,23,2.0,Asia
524_Jordan Kuwait_2001,2.0,4.0,3.0,524,2.0,0.0,2.0,1.0,1,0.0,,2001.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,Asia
525_Jordan Kuwait _1986,,1.0,3.0,525,2.0,0.0,2.0,1.0,0,0.0,,1986.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,Asia
526_Jordan Lebanon_1992,2.0,1.0,3.0,526,2.0,0.0,2.0,1.0,0,0.0,,1992.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,Asia
527_Jordan Lebanon_2002,,1.0,3.0,527,2.0,0.0,2.0,1.0,1,0.0,,2002.0,0.0,0.0,1.0,0.0,0.0,0.0,2,1.0,Asia
528_Jordan Libya_1992,,1.0,3.0,528,2.0,0.0,2.0,1.0,0,0.0,,1992.0,1.0,0.0,1.0,0.0,1.0,0.0,0,1.0,Intercontinental
529_Jordan Morocco_1994,,1.0,3.0,529,2.0,0.0,1.0,1.0,0,0.0,,1994.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1.0,Intercontinental
53_Armenia Iran_1995,,1.0,3.0,53,2.0,0.0,1.0,1.0,0,0.0,,1995.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,Asia
530_Jordan Morocco_1998,2.0,1.0,3.0,530,2.0,0.0,2.0,1.0,0,0.0,,1998.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,Africa
